name,position,team,xP,assists,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW
Kristoffer Ajer,DEF,Brentford,4.2,0,1,29,1,9,0.0,9,87,0.05,0.05,0.00,0.83,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,90,False,6,0,0,0,3,0,5,0,417707,1,0,0,3,0.0,7,-65023,8947,73970,45,True,0,5
Noussair Mazraoui,DEF,Man Utd,0.6,0,0,0,0,0,0.0,0,422,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,0,5,0,55791,0,0,,,0.0,0,-5332,2584,7916,44,False,0,5
Hugo Larsson,MID,Fulham,0.7,0,0,0,0,0,0.0,0,635,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,760,0,0,,,0.0,0,66,191,125,50,True,0,5
Jérémy Doku,MID,Man City,0.0,0,0,0,0,0,0.0,0,400,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,0,5,0,71797,0,0,,,0.0,0,-6700,271,6971,74,True,0,5
Harrison Armstrong,MID,Everton,2.4,0,0,13,1,2,0.0,6,244,0.37,0.49,0.12,1.30,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,12,0,0,0,2,0,5,0,43182,1,2,0,1,0.0,2,-2908,5950,8858,50,True,1,5
Xavi Simons,MID,Spurs,0.0,0,0,0,0,0,0.0,0,513,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,0,5,0,1301,0,0,3,2,0.0,0,-71,51,122,59,True,0,5
Giovanni Leoni,DEF,Liverpool,0.0,0,0,0,0,0,0.0,0,363,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,0,5,0,3493,0,0,,,0.0,0,-211,126,337,40,False,0,5
Brooke Norton-Cuffy,DEF,Hull City,0.3,0,0,0,0,0,0.0,0,638,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,0,5,0,29384,0,0,1,2,0.0,0,1437,5014,3577,40,False,0,5
John Victor Maciel Furtado,GK,Nott'm Forest,0.0,0,0,0,0,0,0.0,0,468,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,0,5,0,6278,0,0,,,0.0,0,-135,197,332,45,True,0,5
Riccardo Calafiori,DEF,Arsenal,5.8,0,0,-3,0,3,0.0,5,8,0.03,0.08,0.05,1.33,42,3,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,5,0,0,0,5,0,5,0,5451521,1,2,0,3,0.0,1,183297,266900,83603,58,False,0,5
Jayden Lienou,DEF,Leeds,0.0,0,0,0,0,0,0.0,0,603,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,8,0,0,0,0,0,5,0,11401,0,0,,,0.0,0,249,1223,974,40,True,0,5
Vitor de Oliveira Nunes dos Reis,DEF,Man City,0.2,0,0,0,0,0,0.0,0,396,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,0,5,0,3479,0,0,,,0.0,0,-82,156,238,45,True,0,5
Fraser Forster,GK,Bournemouth,0.0,0,0,0,0,0,0.0,0,58,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,0,5,0,391157,0,0,,,0.0,0,6886,22505,15619,40,True,0,5
Paddy McNair,DEF,Hull City,0.2,0,0,0,0,0,0.0,0,285,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,0,5,0,12664,0,0,1,2,0.0,0,-192,725,917,40,False,0,5
Ben Johnson,DEF,Ipswich Town,0.0,0,0,0,0,0,0.0,0,307,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,0,5,0,6704,0,0,0,1,0.0,0,-1177,0,1177,40,False,0,5
José María Andrés Baixauli,MID,Brighton,4.3,0,1,27,1,2,0.0,9,639,0.11,0.43,0.32,1.44,42,0,1,0.0,0.0,2026-09-19T14:00:00Z,84,False,1,0,0,0,7,0,5,0,1188,1,0,0,3,0.0,9,239,470,231,55,True,0,5
Leif Davis,DEF,Ipswich Town,5.0,0,0,2,0,5,0.0,5,305,0.02,0.44,0.42,2.31,43,1,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,9,0,0,0,2,0,5,0,755615,1,0,0,1,0.0,2,168534,204377,35843,40,False,0,5
Tom King,GK,Everton,0.0,0,0,0,0,0,0.0,0,228,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,12,0,0,0,0,0,5,0,4710,0,0,0,1,0.0,0,-53,243,296,45,True,0,5
Max Alleyne,DEF,Man City,0.0,0,0,0,0,0,0.0,0,394,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,0,5,0,500,0,0,,,0.0,0,-39,0,39,50,True,0,5
Enzo Le Fée,MID,Sunderland,2.6,0,0,0,0,0,0.0,0,542,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,15,0,0,0,0,0,5,0,367322,0,0,,,0.0,0,-95316,5741,101057,58,False,0,5
Cathal McCarthy,DEF,Hull City,0.0,0,0,0,0,0,0.0,0,284,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,0,5,0,10301,0,0,1,2,0.0,0,425,1366,941,40,False,0,5
Junior Kroupi,MID,Bournemouth,0.0,0,0,0,0,0,0.0,0,78,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,0,5,0,19554,0,0,,,0.0,0,-1688,141,1829,74,True,0,5
Manuel Ugarte Ribeiro,MID,Man Utd,0.0,0,0,0,0,0,0.0,0,433,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,0,5,0,386,0,0,,,0.0,0,-21,15,36,50,False,0,5
Ross Barkley,MID,Aston Villa,2.0,0,0,3,0,2,0.0,5,46,0.00,0.00,0.00,0.50,48,2,0,0.0,0.0,2026-09-19T11:30:00Z,6,False,19,0,0,0,3,0,5,0,28594,0,0,3,2,0.0,1,-1310,2694,4004,50,False,0,5
Robert Lynch Sánchez,GK,Chelsea,0.0,0,0,0,0,0,0.0,0,140,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,4,0,0,0,0,0,5,0,79688,0,0,0,3,0.0,0,-15548,0,15548,49,False,0,5
Brandon Thomas-Asante,FWD,Coventry City,1.0,0,0,0,0,0,0.0,0,194,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,18,0,0,0,0,0,5,0,81447,0,0,,,0.0,0,-4476,8488,12964,50,False,0,5
Lisandro Martínez,DEF,Man Utd,1.2,0,0,0,0,0,0.0,0,419,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,0,5,0,138877,0,0,,,0.0,0,823,10516,9693,50,False,0,5
Patrick Dorgu,MID,Man Utd,1.2,0,0,0,0,0,0.0,0,415,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,0,5,0,58577,0,0,,,0.0,0,-6276,2869,9145,58,False,0,5
James Justin,DEF,Leeds,3.6,0,0,0,0,0,0.0,0,332,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,8,0,0,0,0,0,5,0,160178,0,0,,,0.0,0,-1614,10354,11968,45,True,0,5
Pascal Struijk,DEF,Brighton,1.4,0,0,24,1,5,0.0,6,328,0.00,0.16,0.16,1.44,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,85,False,1,0,0,0,6,0,5,0,18865,1,1,0,3,0.0,5,-1949,571,2520,49,True,1,5
Bernd Leno,GK,Fulham,3.0,0,0,0,0,0,0.0,0,250,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,335875,0,0,,,0.0,0,19961,37373,17412,45,True,0,5
Đorđe Petrović,GK,Bournemouth,1.4,0,0,0,0,0,0.0,0,57,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,0,5,0,325591,0,0,,,0.0,0,-19421,7119,26540,45,True,0,5
Benjamin White,DEF,Arsenal,4.2,0,0,0,0,0,0.0,0,10,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,5,0,0,0,0,0,5,0,573621,0,0,0,3,0.0,0,-218227,21167,239394,55,False,0,5
Lamare Bogarde,MID,Aston Villa,0.2,0,0,0,0,0,0.0,0,35,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,0,5,0,6803,0,0,3,2,0.0,0,-487,474,961,50,False,0,5
Kenny Tete,DEF,Fulham,0.0,0,0,0,0,0,0.0,0,256,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,20252,0,0,,,0.0,0,-1747,326,2073,44,True,0,5
Ilyas Ansah,FWD,Hull City,0.0,0,0,0,0,0,0.0,0,632,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,0,5,0,3032,0,0,1,2,0.0,0,-1167,151,1318,50,False,0,5
Daizen Maeda,MID,Ipswich Town,1.6,0,0,5,0,0,0.0,1,562,0.01,0.01,0.00,0.50,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,16,False,9,0,0,0,0,0,5,0,25203,0,1,0,1,0.0,1,-4147,224,4371,54,False,0,5
Bart Verbruggen,GK,Brighton,4.6,0,0,26,1,0,0.0,0,109,0.00,0.00,0.00,1.58,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,1,0,0,0,4,0,5,2,2292499,1,0,0,3,0.0,6,-47432,89072,136504,45,True,0,5
Wilfried Gnonto,MID,Leeds,0.0,0,0,0,0,0,0.0,0,341,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,8,0,0,0,0,0,5,0,790,0,0,,,0.0,0,-179,0,179,50,True,0,5
Dominic Solanke-Mitchell,FWD,Spurs,1.4,0,0,9,0,1,0.0,6,526,0.00,0.13,0.13,1.01,48,1,0,0.0,0.0,2026-09-19T11:30:00Z,65,False,2,0,0,0,3,0,5,0,92077,1,2,3,2,0.0,2,-7033,6047,13080,58,True,0,5
Lucas Gourna-Douath,MID,Hull City,0.8,0,0,5,0,0,0.0,1,589,0.01,0.03,0.02,0.05,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,12,False,17,0,0,0,0,0,5,0,2600,0,1,1,2,0.0,1,-143,149,292,50,False,0,5
Honest Ahanor,DEF,Crystal Palace,1.0,0,0,0,0,0,0.0,0,633,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,0,5,0,1692,0,0,,,0.0,0,470,710,240,45,False,0,5
Sorba Thomas,MID,Hull City,1.3,0,0,4,0,0,0.0,3,642,0.04,0.21,0.17,1.34,46,2,0,0.0,0.0,2026-09-19T14:00:00Z,62,False,17,0,0,0,2,0,5,0,2637,1,1,1,2,0.0,2,761,1275,514,55,False,0,5
Thomas Meunier,DEF,Sunderland,2.2,0,0,0,0,0,0.0,0,541,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,15,0,0,0,0,0,5,0,28358,0,0,,,0.0,0,-1159,971,2130,45,False,0,5
Mason Mount,MID,Man Utd,0.0,0,0,0,0,0,0.0,0,430,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,0,5,0,3100,0,0,,,0.0,0,88,361,273,54,False,0,5
Wilson Odobert,MID,Spurs,0.0,0,0,0,0,0,0.0,0,517,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,0,5,0,159,0,0,3,2,0.0,0,3,23,20,55,True,0,5
Marco Bizot,GK,Aston Villa,0.0,0,0,0,0,0,0.0,0,29,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,0,5,0,13259,0,0,3,2,0.0,0,-1076,416,1492,45,False,0,5
Daniel James,MID,Leeds,0.4,0,0,0,0,0,0.0,0,343,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,8,0,0,0,0,0,5,0,10249,0,0,,,0.0,0,-709,721,1430,49,True,0,5
Vitezslav Jaros,GK,Liverpool,0.0,0,0,0,0,0,0.0,0,354,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,0,5,0,2153,0,0,,,0.0,0,107,268,161,40,False,0,5
Kasey McAteer,MID,Ipswich Town,0.6,0,0,0,0,0,0.0,0,323,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,0,5,0,114904,0,0,0,1,0.0,0,-11642,2383,14025,45,False,0,5
Bradley Barcola,MID,Liverpool,1.3,0,0,0,0,0,0.0,0,627,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,0,5,0,203917,0,0,,,0.0,0,-20897,24870,45767,80,False,0,5
Manuel Ángel Morán Ibáñez,MID,Fulham,0.0,0,0,0,0,0,0.0,0,636,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,361,0,0,,,0.0,0,10,84,74,50,True,0,5
Nicolò Savona,DEF,Nott'm Forest,0.0,0,0,0,0,0,0.0,0,475,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,0,5,0,237,0,0,,,0.0,0,-22,17,39,45,True,0,5
Ellery Balcombe,GK,Brentford,1.0,0,0,0,0,0,0.0,0,661,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,6,0,0,0,0,0,5,0,0,0,0,0,3,0.0,0,0,0,0,40,True,0,5
Neco Williams,DEF,Nott'm Forest,3.4,0,0,0,0,0,0.0,0,469,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,0,5,0,1063643,0,0,,,0.0,0,105000,154932,49932,50,True,0,5
Ethan Nwaneri,MID,Arsenal,0.0,0,0,0,0,0,0.0,0,22,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,5,0,0,0,0,0,5,0,680,0,0,0,3,0.0,0,-116,0,116,54,False,0,5
Joe Rodon,DEF,Leeds,0.0,0,0,0,0,0,0.0,0,329,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,8,0,0,0,0,0,5,0,89396,0,0,,,0.0,0,-34904,56,34960,44,True,0,5
Giovanni Leoni,DEF,Liverpool,0.0,0,0,0,0,0,0.0,0,363,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,0,5,0,3493,0,0,,,0.0,0,-211,126,337,40,False,0,5
James Hill,DEF,Bournemouth,1.6,0,0,0,0,0,0.0,0,60,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,0,5,0,80776,0,0,,,0.0,0,-8309,3321,11630,55,True,0,5
Dayann Méthalie,DEF,Sunderland,0.0,0,0,0,0,0,0.0,0,612,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,15,0,0,0,0,0,5,0,834,0,0,,,0.0,0,49,145,96,45,False,0,5
David Akintola,MID,Hull City,0.0,0,0,0,0,0,0.0,0,296,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,0,5,0,2690,0,0,1,2,0.0,0,-1213,0,1213,50,False,0,5
Bazoumana Touré,MID,Newcastle,1.6,0,0,2,0,1,0.0,2,461,0.00,0.00,0.00,0.51,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,16,False,11,0,0,0,1,0,5,0,14309,0,0,1,2,0.0,1,325,1837,1512,58,True,0,5
Leo Fuhr Hjelde,DEF,Sunderland,0.0,0,0,0,0,0,0.0,0,538,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,15,0,0,0,0,0,5,0,3843,0,0,,,0.0,0,-298,0,298,40,False,0,5
Callum Olusesi,MID,Spurs,0.0,0,0,0,0,0,0.0,0,524,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,0,5,0,117471,0,0,3,2,0.0,0,17246,32226,14980,44,True,0,5
Ryan Sessegnon,DEF,Fulham,0.4,0,0,0,0,0,0.0,0,269,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,29229,0,0,,,0.0,0,-5062,228,5290,44,True,0,5
Wilson Isidor,FWD,Sunderland,2.8,0,0,0,0,0,0.0,0,553,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,15,0,0,0,0,0,5,0,143906,0,0,,,0.0,0,-18986,6445,25431,55,False,0,5
Murillo Costa dos Santos,DEF,Nott'm Forest,3.8,0,0,0,0,0,0.0,0,472,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,0,5,0,260474,0,0,,,0.0,0,50117,61530,11413,55,True,0,5
Christian Walton,GK,Ipswich Town,0.4,0,0,10,0,2,0.0,0,300,0.01,0.01,0.00,2.31,43,1,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,9,0,0,0,17,0,5,1,41812,1,0,0,1,0.0,2,-1343,763,2106,44,False,0,5
Cristhian Mosquera,DEF,Arsenal,2.4,0,0,0,0,0,0.0,0,11,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,5,0,0,0,0,0,5,0,181804,0,0,0,3,0.0,0,-81401,476,81877,53,False,0,5
Filip Jörgensen,GK,Chelsea,0.0,0,0,0,0,0,0.0,0,141,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,4,0,0,0,0,0,5,0,889,0,0,0,3,0.0,0,-52,0,52,50,False,0,5
David Raya Martín,GK,Arsenal,6.0,0,0,7,0,0,0.0,0,1,0.00,0.00,0.00,1.33,42,3,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,5,0,0,0,14,0,5,2,4487209,1,1,0,3,0.0,1,212570,279598,67028,60,False,0,5
James Garner,MID,Everton,2.2,0,0,12,1,5,0.0,10,239,0.04,0.16,0.12,1.30,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,12,0,0,0,5,0,5,0,25087,1,0,0,1,0.0,3,9028,12252,3224,60,True,0,5
Ethan Pinnock,DEF,Coventry City,1.2,0,0,0,0,0,0.0,0,91,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,18,0,0,0,0,0,5,0,7218,0,0,,,0.0,0,-312,402,714,45,False,0,5
Lewis Dunk,DEF,Brighton,4.4,0,0,0,0,0,0.0,0,116,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,0,5,0,165566,0,0,0,3,0.0,0,16492,28113,11621,45,True,0,5
Jorrel Hato,DEF,Chelsea,1.6,0,0,0,0,0,0.0,0,148,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,4,0,0,0,0,0,5,0,93559,0,0,0,3,0.0,0,-16858,4867,21725,45,False,0,5
Callum Wilson,FWD,Brentford,0.6,0,0,0,0,0,0.0,0,108,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,6,0,0,0,0,0,5,0,33179,0,0,0,3,0.0,0,-4371,1671,6042,55,True,0,5
Fábio Freitas Gouveia Carvalho,MID,Brentford,1.2,0,0,23,0,0,0.0,0,100,0.00,0.43,0.43,0.13,41,0,1,0.0,0.0,2026-09-18T19:00:00Z,3,False,6,0,0,0,0,0,5,0,2231,0,0,0,3,0.0,6,-77,265,342,50,True,0,5
Piero Hincapié,DEF,Arsenal,0.4,0,0,0,0,0,0.0,0,9,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,5,0,0,0,0,0,5,0,98376,0,0,0,3,0.0,0,-13089,2559,15648,53,False,0,5
Taylor Harwood-Bellis,DEF,Aston Villa,0.0,0,0,0,0,0,0.0,0,630,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,0,5,0,1743,0,0,3,2,0.0,0,28,379,351,45,False,0,5
Dominic Calvert-Lewin,FWD,Leeds,4.0,0,0,0,0,0,0.0,0,346,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,8,0,0,0,0,0,5,0,2888883,0,0,,,0.0,0,390459,533433,142974,60,True,0,5
Jeremy Jacquet,DEF,Liverpool,3.6,0,0,0,0,0,0.0,0,362,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,0,5,0,355709,0,0,,,0.0,0,50743,69754,19011,50,False,0,5
Callum Hudson-Odoi,MID,Nott'm Forest,0.2,0,0,0,0,0,0.0,0,482,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,0,5,0,16903,0,0,,,0.0,0,-730,1902,2632,58,True,0,5
Marcus Rashford,MID,Man Utd,1.6,0,0,0,0,0,0.0,0,429,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,0,5,0,171653,0,0,,,0.0,0,-4515,18390,22905,70,False,0,5
Amadou Onana,MID,Aston Villa,0.0,0,0,0,0,0,0.0,0,48,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,0,5,0,1654,0,0,3,2,0.0,0,-137,66,203,49,False,0,5
Elliot Stroud,MID,Hull City,1.4,0,0,0,0,0,0.0,0,576,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,0,5,0,8823,0,0,1,2,0.0,0,-208,701,909,50,False,0,5
Thimothée Lo-Tutala,GK,Hull City,0.0,0,0,0,0,0,0.0,0,276,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,0,5,0,2510,0,0,1,2,0.0,0,-135,0,135,40,False,0,5
Kevin Schade,MID,Brentford,7.8,2,0,27,1,2,0.0,7,94,0.02,0.56,0.54,0.83,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,90,False,6,0,0,0,4,0,5,0,847173,1,1,0,3,0.0,9,367021,425579,58558,61,True,0,5
Jordan Pickford,GK,Everton,5.0,0,1,35,1,1,0.0,0,226,0.00,0.00,0.00,1.30,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,90,False,12,0,0,0,7,0,5,4,1016911,1,0,0,1,0.0,8,36703,77729,41026,55,True,0,5
Emmanuel Emegha,FWD,Chelsea,0.0,0,0,0,0,0,0.0,0,170,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,4,0,0,0,0,0,5,0,12321,0,0,0,3,0.0,0,-2659,122,2781,50,False,0,5
David Akintola,MID,Hull City,0.0,0,0,0,0,0,0.0,0,296,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,0,5,0,2690,0,0,1,2,0.0,0,-1213,0,1213,50,False,0,5
Gustavo Nunes Fernandes Gomes,MID,Brentford,0.0,0,0,0,0,0,0.0,0,657,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,6,0,0,0,0,0,5,0,2569,0,0,0,3,0.0,0,1349,1742,393,45,True,0,5
Marcus Rashford,MID,Man Utd,1.6,0,0,0,0,0,0.0,0,429,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,0,5,0,171653,0,0,,,0.0,0,-4515,18390,22905,70,False,0,5
Liam Delap,FWD,Nott'm Forest,1.6,0,0,0,0,0,0.0,0,167,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,0,5,0,344489,0,0,,,0.0,0,200788,222393,21605,55,True,0,5
Luke Shaw,DEF,Man Utd,0.7,0,0,0,0,0,0.0,0,423,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,0,5,0,879239,0,0,,,0.0,0,-360683,2227,362910,44,False,0,5
Benjamin Lecomte,GK,Fulham,0.0,0,0,0,0,0,0.0,0,251,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,0,5,0,123460,0,0,,,0.0,0,-651,3635,4286,40,True,0,5
Christian Nørgaard,MID,Everton,0.0,0,0,0,0,0,0.0,0,21,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,12,0,0,0,0,0,5,0,4666,0,0,0,1,0.0,0,-737,46,783,49,True,0,5
Florian Wirtz,MID,Liverpool,2.4,0,0,0,0,0,0.0,0,366,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,0,5,0,650329,0,0,,,0.0,0,-173849,5737,179586,73,False,0,5
Cédric Kipré,DEF,Ipswich Town,0.0,0,0,0,0,0,0.0,0,303,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,0,5,0,129561,0,0,0,1,0.0,0,32822,43068,10246,39,False,0,5
Mykhailo Mudryk,MID,Spurs,0.0,0,0,0,0,0,0.0,0,578,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,0,5,0,4612,0,0,3,2,0.0,0,-2108,32,2140,54,True,0,5
